"Tel Aviv","7472124118208661309","0"
"Taipei City","6497178176214801388","0"
"Trondheim","3035488277777703405","0"
"Astana","7540019785780255795","0"
"Ulan Bator","4195936532014682849","0"
"Vienna","7700515090144832200","0"
"Valparaiso","7171038123735279824","0"
"Vientiane","2629414378038924073","0"
"Yichang","8011308772611548383","0"
"Peace River","1646638519479216877","0"
"Trenton","8272072751158101037","0"
"Charlottetown","7473140459943068526","0"
"Zagreb","6762316295758162043","0"
"New Port Richey","4852892676141148175","0"
"Incline Village","4737562220005615698","0"
"Cathedral City","1301244573733054577","0"
"North Stonington","6110494482603239549","0"
"Croydon","1290496251465224561","0"
"Mabank","3024182771718219946","0"
"Clarks Summit","45539958779799736","0"
"Rawlins","6205018228492888382","0"
"Tigard","4310096365085354307","0"
"Montoursville","8017084012326316376","0"
"Lenexa","5833667809318267254","0"
"Saint-Cyr-l'École","4568243102959233406","0"
"Torrelavega","7331322984322427285","0"
"De Land","3783424732276189614","0"
"Paddington","7992126436731311","0"
"Puy-de-Dome","1610546782832323013","0"
"Suwon-Si","6750366400468838912","0"
"Arouca","4888468333009922623","0"
"Marieholm","4265900736011692690","0"
"Samana","8511689215813610228","0"
"Baytown","7933711915883753502","0"
"Boothbay Harbor","8553336698392505102","0"
"Altamonte Springs","6249786843275684665","0"
"Elk Grove Village","1076071594980043720","0"
"Grythyttehed","5089475568829918162","0"
"Sennecey-lès-Dijon","6235900247671598047","0"
"Hang Dong","6719675954119011362","0"
"Newe Ilan","1839743991256083491","0"
"Veldhoven","1340519106220747827","0"
"Burley","5928336065452174392","0"
"Sant Cugat del Vallès","3541378640119000182","0"
"Puertollano","9117171916916106812","0"
"La Tranche-sur-Mer","230748082891158781","0"
"Raritan","6054358315153093974","0"
"Port Washington","7953997109751359825","0"
"Bernardsville","8638551568879221112","0"
"Carquefou","1810374916049664538","0"
"Conroe","1488300992175699540","0"
"Hockenheim","2294263427705763423","0"
"Colonia del Sacramento","925968588981303297","0"
"Müllheim","7913153529100621363","0"
"Celorico da Beira","1013118702042904902","0"
"Pornichet","118042862163819492","0"
"Atsugi-shi","8524082101039169081","0"
"The Hague","3725678499931192927","0"
"Palaiseau","2379020561604870079","0"
"Begur","1467356878230236418","0"
"Fleurus","8421743113791471650","0"
"Southfield","7204802775170646093","0"
"Samarinda","4106142832689114813","0"
"St.-Jean-de-Braye","6976716535776604031","0"
"Claregalway","8633648067720081639","0"
"Puntarenas","4962867187421805715","0"
"Port Clinton","2335742983300545883","0"
"Monmouth Junction","2476835769814318750","0"
"Lake Tekapo","8013384118940794884","0"
"Babylon","5825118631063158844","0"
"Papendrecht","6354149068335836706","0"
"Nova Iguacu","4685586622529564200","0"
"Hamamatsu-shi","1077295016721837661","0"
"Humble","8689278992913690269","0"
"Montornès del Vallès","8555787113601560262","0"
"Teotihuacan","5109724529094389486","0"
"São Caetano do Sul","5303781831981690629","0"
"Pontault-Combault","3779009617140477767","0"
"Wincanton","8192814409561960264","0"
"Atlacomulco","4116599186644299595","0"
"Arroyo Grande","4710162129309953920","0"
"Amstelveen","49356119195800232","0"
"Flims Dorf","357336571345629214","0"
"Arcata","7793696362553798732","0"
"Sault Ste. Marie","1921974588880343738","0"
"Torun City","6505563733090103476","0"
"Houma","2591868093150523629","0"
"Balaruc-les-Bains","4524676360944791650","0"
"Wisbech","8453133601643032854","0"
"Ängelholm","6502384121293173038","0"
"Waupun","4637748486548287863","0"
"Heidenheim an der Brenz","5821320853258465676","0"
"Yokohama-shi","8186912454960378423","0"
"Chalon-sur-Saône","5930581251983962752","0"
"Geispolsheim","159198018287596185","0"
"Monterey Park","4090230724296435829","0"
"Sant Llorenç de la Muga","4793229365601170159","0"
"Saint-Étienne-du-Vauvray","6592497639584133921","0"
"Kanazawa-ku","1858455885186462550","0"
"Alcalá de Guadaíra","7024561787264496505","0"
"Harker Heights","4284633114729812809","0"
"Berlin","5238708380742172154","0"
"Roanoke Rapids","4954899891790443580","0"
"Casamicciola Terme","8608912553273324751","0"
"Flagler Beach","9134235359700710610","0"
"Sablé-sur-Sarthe","5667484395832702178","0"
"South Weymouth","5248953969297421544","0"
"Sapulpa","6070383982244525303","0"
"Hirosaki-shi","2802352427466159358","0"
"Llanelli","8014675285574019297","0"
"Whitianga","7537468570681308662","0"
"Stockholm","1922475670927996419","0"
"North Little Rock","1418764525607089682","0"
"Graford","7975601955124049476","0"
"Brooklyn Park","8062698395972990606","0"
"Northamptonshire","1583415784207054538","0"
"Casteldaccia","1964597781151348436","0"
"Weslaco","1995591012365006578","0"
"St.-Maur-des-Bois","366620073248257824","0"
"Vila Franca do Campo","4564273174903813935","0"
"Tres Cantos","7197121394436306758","0"
"Missillac","5758293810072123244","0"
"Liscannor","3729371848819767156","0"
"Mauston","1620938180750545902","0"
"Baldwinsville","6062954985145051461","0"
"Wausau","8084417162140973011","0"
"Barbentane","3508329000313747445","0"
"Tecolutla","5906225433685456929","0"
"Gsteigwiler","1849785463166564396","0"
"Selah","8759252619226216527","0"
"Cesenatico","3581756667354314866","0"
"Palm Beach Shores","5240668960950091461","0"
"Bayrischzell","8039816281904052435","0"
"Ambleside","7625419960473352452","0"
"Kennett","3393081112934250837","0"
"New Smyrna Beach","1513792837514164595","0"
"Spanish Fort","2311580805299710356","0"
"Canton of Schaffhausen","4735720687627991436","0"
"Kittery","1197199757165558204","0"
"Punta Umbría","1069372750608792002","0"
"Beaumaris","5790920987391031767","0"
"Stuarts Draft","3608360893527095774","0"
"Kópavogur","7930150063589947953","0"
"Skokie","4036289495351786043","0"
"Rüschlikon","6290889570813147713","0"
"Estero","6627647074564831837","0"
"Kernersville","8407635074277292276","0"
"Cormontreuil","6923802470340983398","0"
"Sun City West","4894072143692004010","0"
"Dunedin","7302652794369669828","0"
"Port St. Lucie","9133649999047359255","0"
"Le Bourget-du-Lac","7462535791362014027","0"
"Hatfield","7915045703627340676","0"
"Queens","9131666436133780375","0"
"Osnabruck","7132685702839860132","0"
"St.-Jouan-des-Guérets","3827901068528843750","0"
"Nova Lima","6045100010490788923","0"
"Westlake Village","1655964133266259020","0"
"Saltsjöbaden","3307611661913422980","0"
"Muskegon Heights","7373782211614201025","0"
"San Giuliano Terme","9099347317029306222","0"
"Fresnes-lès-Montauban","3545019993304726773","0"
"Tavagnacco","8472253313587379485","0"
"Fairborn","7756248415547424033","0"
"Aigues-Mortes","615775560555527477","0"
"Clarinda","3011009809947065658","0"
"Hacienda Heights","7286881101696597354","0"
"San Pedro de Atacama","7568813174176775596","0"
"Villeneuve-la-Garenne","1630933966098496987","0"
"Somerset","2516875921376771589","0"
"Fuipiano Valle Imagna","5540486258998115868","0"
"Pescantina","8636966530588933716","0"
"Nottinghamshire","4303211468815515585","0"
"Madison Heights","5178473019176506653","0"
"Herrenberg","7964104250848706281","0"
"Beverley","7438950927802892087","0"
"Tourcoing","8688782356624867141","0"
"North Kingstown","6871213449905995602","0"
"Les Sables-d'Olonne","4148714490002308947","0"
"Sommacampagna","1062226135545020259","0"
"Ocean Springs","2217372830668357495","0"
"Aix-les-Bains","18417555902955398","0"
"Sandrigo","620522452874002443","0"
"Castelvetrano","52182211611492419","0"
"Marino","3161724997690065203","0"
"Solofra","732020781606731912","0"
"Annaba","424434447338799259","0"
"Delft","7544545163485872332","0"
"Porlezza","6642151971521954005","0"
"Laguna Niguel","1271036173718716725","0"
"Villeneuve-lès-Avignon","4641467673192366444","0"
"Gaucín","7928787353609437555","0"
"Maaloey","5841408131314510576","0"
"Santa Marta de Tormes","386812572246737388","0"
"Aracena","4111637672872018555","0"
"Antigua Guatemala","7395154328481366670","0"
"Glenwood Springs","2719795938465677981","0"
"South Plainfield","3751215563647091381","0"
"Arbatax","3922839556746150584","0"
"Torrent","6305052816693527243","0"
"Wisconsin Rapids","3255252808594096855","0"
"San Giovanni Rotondo","8668223201145946916","0"
"Rancho Mirage","8531579890434769828","0"
"West Lafayette","2162651860282311683","0"
"King of Prussia","2429476672571966612","0"
"Navarredonda de Gredos","8098417011577488534","0"
"Orleans","1564958158169235101","0"
"Prado","2383345693942318328","0"
"Phoenixville","2147576209130849542","0"
"Champigny-sur-Marne","5478503142089491796","0"
"Pouligny-Notre-Dame","6112910320347448784","0"
"North Chelmsford","2755809642872407521","0"
"Capbreton","7450553847627777508","0"
"Sunny Isles Beach","3612995573591115239","0"
"Loiri Porto San Paolo","7994351921657447971","0"
"Waconia","4090581452263196341","0"
"Maussane-les-Alpilles","4110305045924513506","0"
"Santa Ana","1739295048618936065","0"
"Roquebrune-Cap-Martin","2424244437750122448","0"
"Covina","3233061423294253036","0"
"Barberino di Mugello","7902464633516722251","0"
"Labège","195878058544826478","0"
"East Syracuse","5918262448102115486","0"
"Volterra","6968279092251658431","0"
"Berrien Springs","4260947923908758468","0"
"Lucas do Rio Verde","3396944185842829692","0"
"Castellina in Chianti","8072580694100576688","0"
"Whitmore Lake","3802289217807565215","0"
"San Miguel","6517868775281592765","0"
"Johns Island","8019539879548043687","0"
"Sant Esteve Sesrovires","5973809470755769067","0"
"Hradec Králové","8528631335932267255","0"
"Gun Barrel City","6457864809420524302","0"
"Upper Sandusky","5321484698186842613","0"
"Lívingston","2799497323311500237","0"
"Sherwood Park","7536869036490460221","0"
"Conshohocken","5463435013928848446","0"
"Kings Mountain","8021407236689628287","0"
"Illkirch-Graffenstaden","6472552715413294447","0"
"Isle of Palms","9125281887762255264","0"
"Houghton Lake","6821193999992294857","0"
"Baveno","9021910692501261905","0"
"Voisins-le-Bretonneux","8586948415180083072","0"
"Aidone","4872113287550373827","0"
"Middle Village","5987825243861520335","0"
"Montigny-le-Bretonneux","3042995760883371992","0"
"Ospedaletto d'Alpinolo","7372227399107645407","0"
"Villeneuve-Loubet","7602468382409396224","0"
"Wisconsin Dells","1687442914760364045","0"
"San Pietro in Cariano","1986003826527965251","0"
"Paralimni","4908260312384081991","0"
"Pujols","3613722540299718769","0"
"Buckinghamshire","3984112952710500509","0"
"Gloucestershire","1694320276996526255","0"
"Kyle of Lochalsh","5714903183276675392","0"
"Giugliano in Campania","7826820143509311854","0"
"Takasaki-shi","7344703795831705980","0"
"San Bernardino","455320848629862848","0"
"Neuilly-sur-Seine","7759317749830193631","0"
"Jelenia Gora City","8263360991824397070","0"
"Bellows Falls","5973962986496791181","0"
"Gardermoen","3544192650598519446","0"
"Krienz","6360654875420824287","0"
"Rochecorbon","8316404363842720495","0"
"Mount Pocono","5036553120892031742","0"
"Crawfordville","8385032708886991636","0"
"Johnson Creek","2664134105218192317","0"
"Tønsberg Kommune","5695493479933940718","0"
"Grindelwald","2818898319403029515","0"
"Chambray-lès-Tours","8779724206777046029","0"
"Cernusco sul Naviglio","602036019389150297","0"
"Villeneuve-sur-Lot","2131427651899495503","0"
"Campofelice di Roccella","3318221543740937326","0"
"Francavilla di Sicilia","7570374812738688113","0"
"Sines","2298920507406292215","0"
"Sneads Ferry","1824291164124222756","0"
"Hondarribia","9166684372908053826","0"
"Suffern","5361542074129290647","0"
"Comstock Park","4883860441497114032","0"
"Morris Plains","5001656236514612703","0"
"San Giovanni Valdarno","193658682649226850","0"
"Giovinazzo","3364649536760955837","0"
"Niederbronn-les-Bains","5024549423526123123","0"
"Colomiers","2158488394890319496","0"
"Santiago de los Caballeros","8657664228553627284","0"
"Southborough","8890038336254023414","0"
"Oliveira do Hospital","1910495956980340518","0"
"Stephens City","4571532060667221821","0"
"Pfalzgrafenweiler","2894605705562658635","0"
"Ciudad Madero","3613521046896023428","0"
"Gravenhurst","1826382675698522156","0"
"Somme","1965030725080881294","0"
"Sant'Antonio Abate","6967057879538997398","0"
"Basking Ridge","3615389409391351959","0"
"Stevens Point","2767989878354352291","0"
"Mouroux","4324944687471663297","0"
"Key Colony Beach","4204346718538275031","0"
"Santa Marina Salina","7778800161198250225","0"
"Central Macedonia","890278850988087538","0"
"Trouville-sur-Mer","8920380202804582722","0"
"Pagosa Springs","781919416379054413","0"
"Pontecagnano Faiano","5876299235119405429","0"
"Équemauville","6851161752965683601","0"
"San Genesio ed Uniti","615697150984788531","0"
"Pas-de-Calais","3820602991200606888","0"
"Vila Pouca da Beira","583736814952651462","0"
"Le Val-d'Ajol","6047796771839810357","0"
"West Sacramento","4880977746236218273","0"
"Torrejón de Ardoz","2858848673444469694","0"
"New Brunswick","8249304621820516881","0"
"Santa Clarita","5545798713830808726","0"
"Goussainville","1626623630411635929","0"
"East Riding of Yorkshire","7935873862297296137","0"
"Auribeau-sur-Siagne","5000062469802302776","0"
"Cape Carteret","7269553751155154243","0"
"Mountain Iron","3408725633648074175","0"
"Council Bluffs","5884459564161965519","0"
"Malpartida de Plasencia","4550004506572168831","0"
"Lamporecchio","9195836304529858331","0"
"Leiderdorp","2339562682109501247","0"
"Entraygues-sur-Truyère","7068179948225864859","0"
"Graniti","3025147573269504053","0"
"Bazzano","3488142793549979774","0"
"Mornington Peninsula","4929928962307956956","0"
"Indian Rocks Beach","5393133237263474926","0"
"Schwäbisch Gmünd","3140259624533798969","0"
"Brewton","6512307146589479272","0"
"Boadilla del Monte","7619829090296098902","0"
"Maggie Valley","3557162739045212844","0"
"Murrells Inlet","3057647603115762399","0"
"Carimate","8255985896398758633","0"
"São João da Madeira","5569422956517598144","0"
"Castiglione del Lago","6138926773949244424","0"
"South Burlington","3235951730013381652","0"
"Lake Havasu City","6595824633136096306","0"
"Neustadt am Rennsteig","7372287310257005658","0"
"Richmond Hill","2629497533896828327","0"
"Columbia City","5740551235215861261","0"
"West Middlesex","613719568723191504","0"
"Lainate","1585555467933787890","0"
"Mazan","6824524500325738278","0"
"Plymouth Meeting","4864222249372452493","0"
"Blowing Rock","7027163399464626210","0"
"Mackinaw City","1310875823646124095","0"
"Balestrate","5709648662375868494","0"
"Fort Myers Beach","6941303845790427290","0"
"Montgomeryville","2854834100234365346","0"
"East Rutherford","8232612567107512740","0"
"East Greenbush","4747799316786948618","0"
"Foothill Ranch","8350755772606575043","0"
"Saint James","2283349958054226621","0"
"Ankeny","66547786428263123","0"
"Bagnoles-de-l'Orne","4626286918908712161","0"
"Wakayama Prefecture","3776959912458688364","0"
"La Tour-de-Salvagny","3355590873268919446","0"
"Canton of Graubunden","6619854073442708393","0"
"Coti-Chiavari","7017849366478138293","0"
"Acworth","2280344978415856689","0"
"São Bento do Sul","6286075944344628421","0"
"Ouistreham","7442169161810947292","0"
"Redington Beach","4060438778253094138","0"
"Kennett Square","1921471956501703954","0"
"Old Orchard Beach","6866261244971920740","0"
"Fairview Park","3038872720296848815","0"
"Ruidoso Downs","5240950476576959984","0"
"Bourbonne-les-Bains","940518498415750697","0"
"Boynton Beach","7441175821869690494","0"
"Chapelle-des-Bois","2716920844587577037","0"
"Kaikoura","4620142932765257555","0"
"Flowery Branch","2423097485194964866","0"
"San Felice del Benaco","4969499294407569360","0"
"Mariánské Lázně","6818038919311699940","0"
"Concordville","5281815676417599853","0"
"Pinellas Park","5248193942099013700","0"
"Dunfanaghy","7722175502861676671","0"
"Breaux Bridge","2729681835585810574","0"
"La Valette-du-Var","5134339337535303869","0"
"Alhaurín el Grande","1787148568049496258","0"
"Bois-Colombes","2673310191910531328","0"
"Sant'Antonio di Gallura","8642392213941203277","0"
"Château-d'Olonne","1106143511933104490","0"
"La Línea de la Concepción","5939663528251240942","0"
"Morehead City","1475839895505547809","0"
"Castellammare del Golfo","8739272570565145124","0"
"Fort Atkinson","8244780160546452007","0"
"Santo Stefano al Mare","7478743302968422953","0"
"Bry-sur-Marne","7355547797488972348","0"
"Valkenburg","42797836315406913","0"
"South El Monte","8571287483008725659","0"
"Landover Hills","1489361539364008644","0"
"Newport Beach","434854966838932288","0"
"St.-Martin-sur-le-Pré","3892480113011372901","0"
"Charles Town","8904109812431478925","0"
"Holiday","2956022903194426880","0"
"North Chicago","4863961186105504771","0"
"Mammoth Lakes","7920613470770672693","0"
"New Carrollton","3223175037363369057","0"
"Rincón de la Victoria","1268371563988333720","0"
"Stjørdal Kommune","6108291796717974707","0"
"Brooklyn Center","7495894765111489794","0"
"Luxeuil-les-Bains","4488214657346843974","0"
"Villefontaine","4942491015901459884","0"
"Barboursville","5294413053948704177","0"
"Paihia","584537452844037564","0"
"Teton Village","8510756530090194397","0"
"Black Mountain","7390733921164867041","0"
"Joinville-le-Pont","7584803684873483809","0"
"Ventimiglia","7842286481310888886","0"
"Carrabassett Valley","7870876720922736237","0"
"Monastier di Treviso","657658877265360595","0"
"Cuautitlan Izcalli","6485446271103088351","0"
"Reggio di Calabria","7509354241947973379","0"
"Sedro-Woolley","1861007499526649694","0"
"Porto-Vecchio","9077740407668979676","0"
"Oakbrook Terrace","7783696078454011921","0"
"Ripon","5173755222898030850","0"
"Canton of Valais","6441003909296405035","0"
"Corte","2725065911039375944","0"
"Seagrove Beach","8457906603082824273","0"
"Airway Heights","4509809637164137220","0"
"Dickson City","5332083183058303756","0"
"San Casciano dei Bagni","613106014406982448","0"
"Castelnuovo Berardenga","5706559170478455720","0"
"Pembroke Pines","1143713618272598980","0"
"Thousand Oaks","8424688342219045880","0"
"Burlada","5656123564979928082","0"
"East Brunswick","3504593640563850442","0"
"Civitella Paganico","7906258885370658145","0"
"Manitou Springs","7438335302455456999","0"
"Gardnerville","6980450231636377005","0"
"Castelnuovo di Porto","2708250165547389160","0"
"Horw","2336440531544585466","0"
"Vilanova del Vallès","8234607539954302453","0"
"Fontanil-Cornillon","561580236824067574","0"
"Aci Castello","4896710995711311355","0"
"Montferrier-sur-Lez","6998618621001416191","0"
"Rockville Centre","9177443599060057633","0"
"Tresses","8900282483923623870","0"
"Stresa","8692066465030028934","0"
"Padenghe sul Garda","744093931807194765","0"
"Bellver de Cerdanya","5889373370304355056","0"
"Passignano sul Trasimeno","617262799996600078","0"
"Trévol","7148842499428237086","0"
"North Charleston","1602260947968769859","0"
"El Prat de Llobregat","9139956559992438599","0"
"Sant Andreu de la Barca","4404280943990062995","0"
"Temple Terrace","4549064232072986577","0"
"New Cumberland","6963929231239823356","0"
"Sant Julià de Lòria","824521926890405899","0"
"Landkreis Bad Dürkheim","8778322898337251357","0"
"Sao Bernardo do Campo","3399678873135038499","0"
"Ecatepec de Morelos","778230433626439974","0"
"Pensacola Beach","6499310962677498159","0"
"Torroella de Montgrí","2136831066374521136","0"
"North Plainfield","5239966077315596607","0"
"Furnari","3338581869459879308","0"
"South Holland","8264449244786049377","0"
"North Augusta","185825898649928035","0"
"Aytré","3119263005762240882","0"
"Mignaloux-Beauvoir","3122022160971416093","0"
"La Seyne-sur-Mer","2093060065752138397","0"
"Mendota Heights","2343663728602432334","0"
"Chamonix-Mont-Blanc","3685563473789862755","0"
"Fuquay-Varina","2719751813761188807","0"
"East Walpole","7139716580520084429","0"
"Santa Cruz de Tenerife","2036988101684184076","0"
"Nordjylland","3586110139577025568","0"
"St. Croix Falls","4455504491233887285","0"
"Chipping Campden","2187846415948596299","0"
"Canillo","2829973416384545948","0"
"Cornwall and Isles of Scilly","5926223676149646655","0"
"Wormleysburg","1602016044269815124","0"
"Upper Arlington","4456287685084005726","0"
"Prescott Valley","6581373965710443883","0"
"Douglassville","3430782213908317583","0"
"Mission Viejo","3724964543975867818","0"
"San Zeno di Montagna","8442143564598068692","0"
"San Giuliano Milanese","3723941814384936484","0"
"Edson","9208389191254754866","0"
"Castelsardo","7136284180856883016","0"
"Villeneuve-d'Ascq","5082191441938270166","0"
"Castellammare di Stabia","2673158370449016821","0"
"Villingen-Schwenningen","7670794748268398596","0"
"Aldine","5366351245064816672","0"
"Barranco","8486397133458000003","0"
"Vernon Center","9110473196164696249","0"
"Le Relecq-Kerhuon","8528445926378044699","0"
"Highland Falls","9202039703142877525","0"
"Portet-sur-Garonne","2326372041996945756","0"
"St.-Saturnin-lès-Apt","1497804936222493069","0"
"Paratico","4500972320843385255","0"
"Kanagawa Prefecture","4175266067677202917","0"
"Anacapri","1026221501468363456","0"
"Serravalle Pistoiese","6302203919536179933","0"
"Vila Nova de Gaia","5704717952387730143","0"
"Chavannes-de-Bogis","2535888068209953612","0"
"Caldes de Malavella","8973758367632673618","0"
"Alcudia","3906723669395917712","0"
"Villafranca di Verona","8224454995095243698","0"
"Hawaiian Gardens","669164408622140390","0"
"Alcamo","909422817543081031","0"
"Pompton Plains","7786001834904636539","0"
"Courcouronnes","8419110378339727220","0"
"Carrizo Springs","1100265708827921704","0"
"Maritime Charente","4885867771862076832","0"
"San Miguel de Abona","42586849753992449","0"
"Donalsonville","6833803593512242703","0"
"Canton of Ticino","3574156982780186136","0"
"Braga","3005121693653192277","0"
"Mifflinville","3546468505884217199","0"
"Tarpon Springs","2690208771169963974","0"
"Lake Buena Vista","544290197196493036","0"
"Santa Fe Springs","9083722995586605783","0"
"Décines-Charpieu","2841076462488670477","0"
"Rayol-Canadel-sur-Mer","298159620540485916","0"
"Esplugues de Llobregat","1620536465316663661","0"
"Sos del Rey Católico","6533676627977196021","0"
"Canal Winchester","1398639007168877113","0"
"St.-Malo-en-Donziois","6188220987348144725","0"
"Riudellots de la Selva","2824661075655676544","0"
"Reston","1022434001468936858","0"
"Pilot Mountain","694340972319329734","0"
"East Stroudsburg","4582261809539240639","0"
"Clearwater Beach","3769979115365913303","0"
"Salon-de-Provence","6310012546745284768","0"
"San Juan de Aznalfarache","8998984024886268899","0"
"Canton of Fribourg","2768505351070340181","0"
"Santo Domingo de la Calzada","5886716370450535540","0"
"Yamaguchi Prefecture","4425853659911148732","0"
"Big Bear Lake","7289613088855184889","0"
"Sergeant Bluff","8388405983665346091","0"
"Indian Shores","6588226307402815475","0"
"Montlouis-sur-Loire","1499184362969880599","0"
"S. Cristobal de Las Casas","2638927406843025463","0"
"Mission Valley","9138431595644606521","0"
"Bonita Springs","2312697067297036432","0"
"Rancho Cordova","8310615777341560979","0"
"Vallbona de les Monges","2997808933204252821","0"
"Gennevilliers","1227875570538993860","0"
"Épernay-sous-Gevrey","5107894691262028037","0"
"Deerfield Beach","8963063025194916202","0"
"Madeira Beach","8094641063055972752","0"
"Northborough","2555960384940202440","0"
"Anglesey County","876616104392841698","0"
"South Walpole","4288132324026112491","0"
"White Bear Lake","5454187508613208574","0"
"Vadnais Heights","6220734252120313602","0"
"Rolleboise","6264654170208918334","0"
"Miramar Beach","3475716164146453320","0"
"Huntington Station","5914397353779354466","0"
"Montivilliers","2863600892965059047","0"
"Bainbridge Island","2385268966617135596","0"
"Iselin","7881221982750301094","0"
"Magny-les-Hameaux","8528547078118169520","0"
"Shamokin Dam","1768153812606117025","0"
"Sor-Trondelag","6882545399172662065","0"
"Bethany Beach","8048672042944060565","0"
"Moosic","488902183491034329","0"
"St.-Dié-des-Vosges","4198514502858136831","0"
"Alexander City","7452584641291312419","0"
"Rahway","2298345560625470929","0"
"University Place","6405626857111576054","0"
"Wilton Manors","3094931294912896510","0"
"Ocean Isle Beach","928981199814057595","0"
"Alajuela","5963674452111580997","0"
"Newnan","161623529117212495","0"
"Gevrey-Chambertin","547204666516266834","0"
"Oelwein","4665955554535432028","0"
"Putrajaya","6980222635446755271","0"
"Great Barrington","8855679752440963094","0"
"Manteigas","2209568802075074583","0"
"Pasiano di Pordenone","1390856782401824100","0"
"San Bartolomé de Tirajana","7586125094525434562","0"
"Oughterard","7154512700622495907","0"
"Montlhéry","6768186888728273080","0"
"Bandar Seri Begawan","1212019598977720514","0"
"Grugliasco","5144188017927741640","0"
"Strathmore","924685378577490165","0"
"Apeldoorn","7058559078252241158","0"
"Palatine Bridge","1563368840808816934","0"
"St.-Jean-Cap-Ferrat","72613863132717358","0"
"Kitzbühel","7142041650539061603","0"
"Christiansburg","468272420922417600","0"
"Alcester","5155328995187941946","0"
"North Kansas City","1864522833043677826","0"
"Monticiano","2522383830020481682","0"
"Tepotzotlan","287326925496771297","0"
"Bullhead City","8336422676434838244","0"
"São José dos Campos","9056623038677574376","0"
"East Hartford","4831608222746567481","0"
"Dorking","8689583847061250891","0"
"San Martino Buon Albergo","4144396306996814679","0"
"Swansea City and County","5631227105136042841","0"
"Vadito","1631790528407790473","0"
"La Clusaz","6142516306307113870","0"
"Robertson","9217406106535027602","0"
"Ciudad Valles","4010201913402123159","0"
"Vina del Mar","6513045652011639731","0"
"Criccieth","4096331527063823328","0"
"Sante Marie","2269081436735300613","0"
"Charenton-le-Pont","3103238220749661698","0"
"Bewdley","853923503404803087","0"
"South Setauket","6596726714627089427","0"
"Bolquère","2954343802401580550","0"
"Castelletto di Brenzone","7972016488661279800","0"
"Joinville","3007809845428380768","0"
"Batangas","6231382202603889767","0"
"Snowmass Village","6906721197340577985","0"
"Davie","9125775804725421195","0"
"Bodegraven","3568051586947736716","0"
"Monee","63276537002648761","0"
"Shepherdsville","2147216074190218434","0"
"Bromsgrove","9167412767398585548","0"
"Vico Equense","5905360061627753692","0"
"Český Krumlov","4810051561609225455","0"
"Trégastel","6249374353318274328","0"
"Tuxpan de Rodríguez Cano","4909376215303973795","0"
"Crested Butte","6854363895480184379","0"
"Richland Hills","8396892582206762864","0"
"Benton Harbor","4829388288965964063","0"
"Cuyahoga Falls","7757750268346061643","0"
"Fort Washington","1354137528399885473","0"
"Bielsko-Biala","703245889708534682","0"
"Ellicott City","7888449434825816467","0"
"Fernandina Beach","3688756342136897252","0"
"Noosa Heads","6255306514714432561","0"
"Osimo","6177622899782788926","0"
"Erdos","1792726013196611363","0"
"Silt","4140344856691104924","0"
"Serris","3616435638787080242","0"
"Capdepera","3347169734197379150","0"
"Heemskerk","3052967594486136924","0"
"Estremoz","5520084762599620724","0"
"Oban","3305031455477956864","0"
"Dinant","101419404805144866","0"
"Combrit","1835324183039967572","0"
"Lallio","4598037168193995105","0"
"Istanbul","1977726926563344480","0"
"Merrillville","1738315602295226475","0"
"Crystal Bay","3119153953090470000","0"
"North Easton","8286742093431734397","0"
"Horseheads","9196814530976120995","0"
"Conyers","886172060148564146","0"
"Calumet City","3590123620620501182","0"
"Three Hills","4296391204796235993","0"
"Bell Gardens","5850212070019793124","0"
"Ketchum","6622830129754734835","0"
"Roissy-en-France","4529613352734425347","0"
"Galatsion","5379662271005229332","0"
"Valledupar","2397742850369519911","0"
"Villa Clara","1058095129879511338","0"
"Saone-et-Loire","5456344021089485119","0"
"Sarcelles","679363899703853380","0"
"Essex","6071779200469533032","0"
"Pickerington","94461595623391619","0"
"Makassar","3381461664840679822","0"
"Pensacola","1201101465594790289","0"
"Maumelle","9155375005093724579","0"
"Ayamonte","4482238127412249008","0"
"Forest Row","290747706774651328","0"
"Jember","3639969425089397188","0"
"Chanute","150697154473066953","0"
"Portales","6641230253630554189","0"
"Snoqualmie","5118622934476292565","0"
"Popayan","5075351733643411940","0"
"Ripollet","7711358390930735599","0"
"Salò","3204910944566542837","0"
"Lenoir City","2236855153403199991","0"
"La Grange","5058778997195080187","0"
"Dobbiaco","3849258769736827391","0"
"West Memphis","2231659422460838409","0"
"Tinley Park","3996854102151889424","0"
"Saint George","7475271780022551068","0"
"Stuttgart","648630177880408607","0"
"Ulverston","4219727927711466022","0"
"Hoyerswerda","3614645858736964137","0"
"Seynod","7493008194807497280","0"
"Madras","8174896214773563973","0"
"Bang Phli","3494465249547649616","0"
"Mazara del Vallo","8588261253215650387","0"
"Raalte","524650007701389908","0"
"Aliso Viejo","7402308965950849621","0"
"Galliano","3742573086945509980","0"
"Empoli","7191289526389375588","0"
"Altea","3635524773554487913","0"
"Upper Vienne","240627819132944487","0"
"Lourmarin","3612619369399747180","0"
"George Town","7740476187380220529","0"
"Creve Coeur","609192722443698808","0"
"Orange Park","2970752636791587472","0"
"Calumet Park","3240618296487352574","0"
"Monteriggioni","775623736625234583","0"
"Orbetello","7020072946458624670","0"
"Vaglia","4444839352909071017","0"
"Rialto","3561884020105904819","0"
"Essington","4470490223123956422","0"
